191	884	2.759327491631108
264	1543	2.0801753792978652
217	72	1.7937967684917646
285	307	4.2317862117009515
658	1070	2.02092996239559
881	876	4.174668055032804
310	1075	2.514148786347278
463	1253	3.0466120645999992
796	190	3.0330780891876374
273	1275	5.167807016114721
377	272	3.000725886604013
511	1168	4.129534743801916
222	261	2.1827003273913523
201	1414	2.10828497186174
36	1428	4.444201082224997
628	531	3.5975314141236705
352	126	3.5848847586262367
708	665	3.707464217206662
686	623	5.655734216139371
629	811	3.3396353253747564
739	905	4.684453931984658
77	210	3.2670060990106147
145	1312	3.05801858208916
410	427	2.5511270426672437
297	463	3.2323038274230638
205	1131	1.4260457341874944
288	771	2.9352657988896946
202	1643	2.244216260879646
792	1344	2.7540272638416514
116	343	3.8601937721999167
739	252	2.64687677146368
903	465	1.8729565845114338
441	1387	4.034103128815459
72	1497	3.19046000813093
373	438	3.2920714895914283
533	1172	3.7334290249629305
666	314	3.44339955365243
117	563	3.6294817175626584
72	493	3.5721011235553077
650	717	1.8231763922715518
688	756	3.2194447795779397
193	1315	3.324382492257835
654	576	2.561931216198489
794	567	3.248687628049165
337	618	2.941267501050615
185	487	4.1089188273527295
774	242	2.750782793884821
850	1055	3.3722398029968685
519	1629	3.045087727141977
402	719	4.236048726487288
848	103	7.981571264969135
577	316	2.0257046667048786
282	824	3.6646162081394418
405	655	2.914445430722442
105	1617	2.3760734944621076
86	1465	4.360042570594779
709	39	2.871577818882653
648	710	2.045894929498938
775	774	3.5817146835367666
448	765	1.3608229779042524
884	1123	2.569055871740118
168	1199	1.6317442769603374
508	279	2.1006515824997685
731	1461	4.274683138829426
361	264	3.2987635546278637
836	440	3.067044231358457
18	836	2.265157915228065
685	218	1.7401222882553111
115	975	5.114947680812654
704	1409	3.7146782046527815
397	1063	1.6475775571202034
261	1183	2.9789551697228793
399	995	1.7834038304995992
711	372	2.9356164658155484
697	1607	2.9174132439031983
473	228	3.3655361902196095
657	368	4.032614586987749
636	24	2.800913379454378
669	817	4.039192734412792
206	987	3.2980420526193974
79	373	3.494673092695617
451	587	3.1561632046451464
104	149	3.2695445653503916
326	887	3.3929458348805333
729	1383	3.094174290372937
9	286	3.836028842133558
447	390	2.4274858801325103
803	339	1.7576921358582496
285	964	3.499339622333778
571	312	2.2663701357807784
643	1331	3.9892224515304955
29	1388	4.836112736002473
82	186	3.6027539328433265
293	333	3.269588644226819
839	1327	2.619244460154332
855	188	3.014118971276029
92	717	3.5405548091925225
239	1162	4.069635984053866
175	491	4.24945984214949
138	336	3.403220983431782
871	249	4.153325654316474
808	722	4.700000010813509
790	751	4.017555751327712
344	747	2.9231378153846337
186	701	2.917737640207906
282	188	4.456024861022189
412	709	4.283595814110092
448	1606	3.591930929736206
116	1131	4.168266452040652
339	660	3.698568981410758
756	582	2.8432522751223517
404	670	1.0356304447453846
121	1209	3.763331714518658
461	1168	3.1946556895252263
835	337	7.0
78	734	1.7877207204644059
648	441	3.207784710848777
111	219	3.5642469676993707
726	1574	2.8391649880579477
681	710	0.8273094026170253
711	431	2.378739218935494
316	76	4.3931711380139955
588	476	3.154459576327227
527	871	4.3239303339321244
794	691	3.7274047596909505
121	676	3.0925902373570144
287	1304	4.432656036322557
865	1101	1.9605649918733652
561	239	2.665367171188592
888	345	4.749767875249101
792	928	3.3295342950758027
426	395	3.344868358655518
284	146	4.084251941605234
385	490	3.403698506271617
239	532	4.889831169956711
421	428	3.560626199564694
907	155	2.146866438580007
314	1520	2.935356196133463
538	979	4.167620756756662
651	947	2.383845724818697
507	677	1.5948672104469912
577	986	1.8446246275334923
115	738	6.318130459946134
516	1386	3.1888759401436997
927	205	3.111284949921428
689	34	3.215503036446312
392	996	2.402645112657505
218	1437	1.2050463211009286
685	476	3.2553404694930843
269	111	1.7441992023387918
391	1314	3.92320991302389
704	1645	1.5625611596893796
196	1497	3.079512885852978
264	1185	3.3403784993250376
690	37	3.6071232901097066
160	1093	3.230736764282879
20	565	3.216217409847936
236	639	3.3342703823604873
112	377	3.02330364344672
718	1323	3.7317277868445036
183	777	2.7597774320242863
255	1457	4.350800854400581
757	1442	3.155816608966784
864	517	3.881027039153214
142	1410	3.7339232701891243
690	1609	3.36909854109644
393	84	3.875585089730661
799	991	3.860266793966169
834	1405	2.9023447477382076
792	842	4.406642381182225
188	104	3.6002620495165627
908	96	3.420928988467789
483	1183	2.8288418316190254
560	1103	3.3120635567628005
54	484	3.214926038859687
649	350	2.0837620115083184
435	1336	3.4832927537510328
692	826	4.066870781598962
53	273	4.48539035759581
132	1309	2.4817853199731537
451	1491	3.759505717453647
744	399	3.114183878132959
555	147	3.120111847255774
295	323	4.527247944532779
471	1194	2.6194014622935957
350	211	3.991497155181885
125	1050	3.060745891839825
549	516	5.000800567242445
876	326	4.234166496947014
785	423	4.109120536649405
472	1437	4.583650690295513
516	1613	2.7784882243495805
551	182	3.5337387256099633
179	1017	4.572477024085533
583	8	2.9622933580546094
761	29	2.618429865167166
669	1310	3.983755206972251
795	1535	2.9668979737270087
31	879	2.4684715995707114
346	812	2.6135595921802675
693	195	3.198321766573072
478	1365	2.210175886069991
111	1196	4.108386896065241
590	1502	2.9958216990021285
44	1181	3.5251413678012367
865	1348	3.078655398042146
440	1296	1.8946067982927541
298	233	3.6227832103214954
269	878	3.8398946634234328
310	394	2.456099858726868
522	320	2.6551396019283775
558	304	3.1553611980768737
351	1638	3.2825439143396467
303	1090	3.1475921304184213
900	1538	2.0856362610710226
771	890	2.2928027122749284
856	43	1.0401575099910245
793	668	2.4864610299108154
375	1285	3.5629732121825324
921	1626	1.4067774132481425
101	1639	1.4989436637467015
606	1006	2.252670656345655
82	695	2.3519053490014605
820	978	5.061268532931717
645	1086	2.3415131260607174
517	1297	4.084594176542657
559	792	3.376311740337614
45	1238	3.174253281856137
382	659	3.160002862916678
713	152	3.7630841242767277
282	352	4.265621129952217
804	1152	1.9604544697145174
866	1424	1.9535733927419046
788	1245	4.089094832734897
727	1513	2.9590920258903024
27	1103	4.150279280199517
274	1056	2.6247672953058707
866	197	1.2204738081991044
692	518	3.4742236065086733
557	723	3.402766027079768
674	275	3.189174004050818
226	1114	3.114624704924826
753	834	2.098454826108594
137	1104	4.105600117091106
202	751	3.330384553009177
319	307	3.2769982959868096
359	269	4.714753626779893
892	1039	2.574502944318717
638	1542	2.7511239385010393
344	1533	3.3253503394370014
934	185	2.596541654795299
884	938	2.8123800967974164
887	640	3.656732357262093
225	702	3.4482102938678225
887	503	3.1003293332917785
405	1547	3.782715755038268
93	1377	4.360414498224233
128	1475	1.5894457867151033
672	250	3.0553987743043036
299	303	3.3264970095667947
689	1603	2.972000017978741
522	1444	1.3342258299987173
70	932	1.8055987660539738
927	837	2.1451212655460847
669	318	4.814571697302904
465	860	2.918886250429291
886	632	2.6002103354658477
504	78	3.302204284948488
886	1340	3.3681242551035906
316	146	4.57205743766598
408	1278	2.796366713950001
785	190	3.252679335753385
335	542	3.448716407400719
90	1610	4.020419428465762
176	40	3.042339838712196
442	111	3.634291454319845
219	798	3.8681698045180815
43	706	1.8715942029162056
592	1079	2.0025131948211206
254	171	2.2301454676351384
100	413	2.3066663897540756
766	697	3.175478334730039
242	1284	4.067192026066592
593	21	2.699268773964863
88	1222	4.300562005613439
299	862	4.187105191562025
899	755	3.5290582760887577
609	1634	3.645592440121809
567	60	1.549311972160712
101	1002	2.655395245362804
543	979	3.840859181278742
714	180	3.3209794277002866
462	205	2.0198034930347877
197	628	2.797988882629665
769	718	2.9441520797340224
732	7	3.6415333811960955
737	1365	3.79469262873059
577	87	2.9847608084772084
50	1528	3.774080182788709
693	792	2.848941683240279
184	1071	3.821137253719854
527	1	2.860107377780776
880	40	2.9565430401921535
259	1478	2.8165583808301444
517	1652	3.0583927410245533
86	908	1.6625666156234875
866	314	2.591821875509731
673	737	4.066452729537928
507	614	3.1583723263281254
180	1149	2.609280074996153
351	237	3.9033594964524942
733	98	4.3383260026002715
162	1116	2.788177760787991
305	440	1.24356925932175
869	1401	2.354472018657888
931	1369	2.010700077152165
524	1116	3.5856491388212963
564	359	4.14727929903164
137	1386	2.149669049142281
395	825	0.6412876147230081
331	1012	3.6365549800187917
443	1070	2.744120183009142
613	730	4.1310786038693585
529	1256	4.317082490793795
701	572	3.854327881249251
129	461	1.9954789471646037
591	1073	3.743885365683655
389	868	3.9558713029726302
757	237	3.3720262005236687
652	928	3.5841983975929415
409	35	3.23351936438087
189	1065	3.018690722923016
373	361	2.559004619583086
497	1606	2.5316460614515863
216	1325	2.694151376715952
886	731	4.0276871239313925
439	272	3.782433465768299
266	1416	3.755812055831537
398	1002	2.056045364343437
144	418	2.0237894632737787
805	1589	2.2901068156043687
180	1315	1.7484323283487702
257	1066	4.134914351473608
278	776	2.998433175753739
749	468	3.2121803685568704
730	784	1.9045455043241935
604	1520	2.969139528015651
81	1269	3.285543084723182
689	893	3.6739820018917224
715	846	3.049625848893904
870	702	2.9648553874135763
819	294	2.559752013272574
320	1352	1.7786245720933849
618	1401	3.902450341768271
540	930	3.5819507114737483
63	317	2.0857601947465714
524	1290	3.187336323792485
853	1465	2.8720330866475154
350	917	3.6330416059899706
813	196	2.5275356429096303
602	1511	2.9210993522376016
506	1490	3.526501207817644
4	1122	3.70135011047206
773	682	3.0222796082858294
89	567	3.8470689532759264
294	1611	6.678070888286695
453	1074	3.918772542875827
34	1578	4.316795845863745
406	1170	4.656883748639336
75	1317	2.5593567849748124
936	801	4.240602119665199
333	1154	3.1065825097167044
419	532	3.3806688236853217
619	1311	3.7345504669512612
462	1549	3.3021468954631876
846	1324	3.434043134008733
742	272	0.11712962256749267
780	314	4.075106219984036
929	1642	2.5688097514056136
879	11	3.0206891113707552
267	397	3.7110934271135965
307	1591	3.762114457653759
587	1496	2.7530387671347074
621	546	4.089261145025837
350	1223	5.618285917792342
353	757	0.9715756162619619
637	1504	3.985243536822409
921	1167	3.3953321901092948
90	1105	3.311129400460862
292	279	3.8619205361302362
804	1510	2.6368268368695027
249	691	1.5111328743697698
323	328	3.6851260750642867
159	1032	3.5927374342728964
803	211	1.3957675646705392
357	506	2.7106332445420054
276	1313	3.3657208882155714
675	970	3.0970276853746372
390	891	3.2207061737303486
470	795	5.971981412959719
938	1074	2.9820575294254663
137	651	3.5187079463942355
934	263	2.850859374865707
167	1398	3.655578215447239
928	489	3.773788961199991
98	82	4.779929526264396
795	725	3.116199133142451
791	1074	4.185270407645907
64	819	2.594114367472594
400	573	2.9272238444245637
790	92	3.727730072703954
870	141	3.012373682464072
739	154	3.1600582110345528
493	1382	2.550464036920113
703	588	3.7804360857535393
118	842	5.615602917143236
798	77	2.765593527151678
274	360	3.3324326311832424
564	1311	2.8734102212273522
513	138	3.1455555888635756
70	353	2.902546352308779
798	277	2.7580735033046166
528	261	2.900673736276405
307	992	2.5918708951456213
808	242	4.6264397104072374
873	927	3.824101528533863
347	430	4.513229092842128
271	1106	4.575204591245909
677	1622	3.361942854156488
427	409	3.310612779554019
926	379	3.39782381250084
172	902	4.942316058421567
879	277	3.8854100737050055
754	529	3.393485440755406
311	765	2.6137732243240177
694	523	2.5600849534836296
715	1286	4.035376975077311
194	506	1.604749584506823
274	1010	2.335272689359234
100	1045	2.576200283204649
181	896	2.35007321056497
783	173	2.475157928099828
366	1538	3.892057661447922
864	1547	3.7432922318017763
307	487	3.9176070977262043
880	557	3.111384715893717
698	373	3.4477097139265847
201	1365	1.9322955888702884
673	1001	2.518310025524056
879	41	1.9685535665586125
9	40	4.05476677734817
190	1198	3.786121393666414
93	930	2.79611679316728
838	1562	4.4403896554672055
889	1477	3.2760627136425136
937	287	3.283087076409896
633	433	1.704375319186027
226	1118	2.5581341710621004
706	251	3.101230766306892
456	1001	3.2265989734020133
485	1353	3.6055571060488525
751	529	2.241098191505837
638	294	3.9453197883056106
257	24	4.882011693937818
550	285	3.165565122862105
55	1547	4.361754593445039
202	939	2.4157990974892622
308	1334	2.8729095405296765
857	1340	2.0317412641199675
376	432	2.7927923511325785
202	299	1.7447544137206743
374	986	3.1686583919842426
933	1582	2.4379413766667577
715	1123	4.487487256898178
219	443	2.160754568825935
435	1571	3.6733588100911683
183	30	3.3877143518610833
661	1469	1.7343501693178625
837	370	3.1974804033276287
328	532	2.953975375570652
136	874	4.370731789956699
595	657	4.0433163564768995
915	574	2.9190436074125476
178	7	2.38987969684759
329	1395	3.523964899023141
52	331	3.0415961244640566
719	1464	4.1588800536262776
465	1278	3.103923872153795
257	157	3.091085090233917
674	479	3.9015671800054395
924	1494	1.4881201377797124
379	545	1.2534938679972059
11	261	3.7337545243190338
648	1531	2.3836150117036916
413	932	8.0
39	405	3.8745381972495543
739	240	2.906430114538076
735	1627	3.993139934951417
816	60	4.767200365467689
359	880	3.525033972565056
846	1588	3.959489855126396
92	755	3.4255014200383362
613	1334	2.3286168320004172
927	346	3.299967900335463
822	948	4.329032875290626
711	1160	3.0289828484972348
779	511	5.935021464068653
800	820	3.0851670442744106
603	809	4.481687449027697
157	196	4.695113331787534
295	1187	3.393283965757013
924	565	2.966605304874791
641	617	3.640045820805924
362	294	2.6259443074384237
193	7	2.424620566615098
506	1316	3.6404550010361225
45	98	3.8484321717072234
661	1598	2.7314332419327854
537	824	3.5094725721656883
402	847	2.342417527139825
106	1143	2.321719878182795
425	1531	4.845382427245233
687	911	1.9864641182890992
110	899	3.06964321150757
487	1461	4.210212985447681
213	1138	3.2381811222162455
803	224	2.328496657130279
580	521	4.2019986066853585
151	1646	4.482089818513778
618	528	3.9353068215299087
103	1039	4.410688741780339
21	1288	1.9576665876537778
622	477	1.5025308304270166
564	1604	3.4028261738809458
82	1489	3.6797360207878596
40	472	2.0450708028957125
745	465	3.1350955713288173
427	1236	2.642403797725418
59	973	4.0173534817660626
384	33	2.558558609622631
178	1623	2.6815300024471878
594	467	3.626076331158559
260	1219	4.854857877917084
62	600	3.692857553958633
156	257	3.1579572854611726
365	706	3.880541557850927
326	948	2.3577718935348155
347	1632	4.2812564506775725
47	174	1.8729910253366664
541	1359	2.7156261083707856
87	674	3.7502333342813685
506	1092	3.6899370935120066
532	1376	3.840477778552272
179	1020	4.054353489236616
399	1359	2.3816035866383
35	310	2.770178888381116
45	1455	2.401888888735666
429	1468	4.042942046330522
190	1565	5.0
720	1004	1.624792080281342
584	485	2.2463339007069614
688	957	2.752094418753892
616	98	3.4919594942001106
42	983	2.984689351308613
38	408	3.8001189555688826
357	1229	3.3130524176860514
802	245	2.4847001690085153
18	278	3.0156889848250055
300	1425	4.4019044294803935
65	574	4.005709929024858
426	1012	3.9735985806482566
745	1364	2.1187163579637627
558	1233	2.117699226149452
436	132	2.328634094234434
688	63	1.6086355283141611
269	1357	4.020118807953886
657	909	3.243971114109826
656	246	3.806975783710748
215	1285	3.8343190913653724
421	1007	1.3623574660705986
595	268	3.85927436320915
95	912	4.58939569685623
181	552	1.1280963637676071
178	1388	2.371304615599514
52	499	1.9915479710721615
927	215	2.3615660497479887
827	530	2.2503803102015394
332	614	3.2531882739790143
400	1028	0.9435013848177998
767	28	2.402776906117066
95	1403	3.944619135578331
202	570	3.8241264749128727
312	881	3.1156625907437503
915	1554	4.162110584897271
174	1381	2.451703103520071
808	1436	3.83689400078156
726	298	3.269601826837062
783	1433	3.40611571640608
554	723	4.7130242868245675
339	295	3.346720126495379
579	82	2.750444647638317
22	3	4.26366348766013
836	317	4.484975138831608
624	1418	1.1666539770010673
683	397	1.4502147105097398
662	160	3.3314566095817844
83	18	3.547731203602388
630	280	3.847257296253148
838	1488	4.3948312282227535
537	452	0.1634204088262386
799	645	3.7615723062262982
535	1404	3.0086556404943154
645	704	3.8645663356126714
735	913	2.9606994553891615
631	340	2.8421874278396664
152	411	2.4621175888339257
641	30	4.211354110417402
226	274	3.435719684347897
372	1463	2.7366941009906194
472	128	3.864183170104302
318	525	3.210269153894097
176	1353	1.5693972378382814
831	1478	2.447296122832585
564	1473	3.022245241198225
247	380	3.091519245247325
528	20	6.78319133792282
190	1169	2.7300471239413766
545	994	3.952698772415538
898	846	3.105489515881385
134	464	3.0552752870089144
158	1107	4.268766661529678
562	576	3.265662453581473
248	430	3.8512108785019596
541	187	2.3189427076595166
463	756	4.164982480442164
401	811	2.1153246158527317
873	862	3.105074535535362
488	1528	2.387584263910989
421	1006	-0.534721321756677
755	1422	2.1707918116141496
838	470	2.905770623947431
848	967	3.364115566465317
16	1373	2.5457066554047247
698	846	2.5547934567318844
335	45	4.209065427842857
311	12	4.421527273250237
656	833	3.2312367452751785
822	166	1.2799098851957333
292	670	2.7089968485835
196	1418	2.5029123851474138
519	274	3.3015030050408414
100	509	1.7958035323643224
631	802	2.864713612386931
129	728	1.731491227835579
89	1226	4.139135505832313
85	1340	3.908121229659968
902	463	2.0720920974397923
683	498	2.1536461167372822
590	981	3.4990820812343104
697	309	3.224605330743175
465	1483	3.801795856120525
476	1256	3.7674932807487362
597	1218	3.7378516636523687
453	566	3.19224482595861
33	218	3.4659529098027537
692	907	2.7469382716420165
16	1274	3.8083249337573175
800	345	3.6502896104088762
529	93	3.0327234645817063
824	259	3.1398661651744173
626	371	3.7423953069004114
6	105	2.380928959440985
203	1566	3.204114249541109
758	498	2.097393757753684
791	843	4.200979704966278
721	58	3.109289050128687
135	1156	3.7107473889417686
444	1105	2.0883045516416954
167	1135	1.8039622780434432
72	1256	4.311228105338731
498	674	2.505274815517847
890	1139	3.8687045390099994
918	382	3.8015087334656306
715	145	3.3257110197906874
877	1095	3.867764099707117
66	63	4.01852204507833
387	1330	3.156774653032736
21	1376	3.2501597923256513
307	791	4.758920900660924
326	330	1.8850717133209027
138	285	3.3447052405605913
480	935	4.23907299609962
197	604	3.473271885650214
502	226	3.488862063967138
831	1004	2.7272114632748345
787	632	4.129168333074235
13	355	2.825753948382066
542	161	3.6586375352186877
329	170	2.859480330751333
262	218	4.524519173944125
438	609	3.4701103453803057
805	1223	4.83867153118217
361	903	3.1474397875648488
512	1629	3.5530169029543157
846	797	4.257116058525509
734	1588	3.9000400999830185
707	1333	2.705418933771581
313	205	3.4354104124497633
447	633	2.1826477130858075
207	1130	3.6965779873247095
497	564	1.8475928875948964
419	382	2.8670621000621845
869	1217	3.507222567168565
855	1149	3.3918086777716843
796	1283	2.6220548644994164
832	1372	3.4664779920184676
881	1595	4.331211346485285
632	1598	6.770185285256942
496	1089	2.7498264173295937
396	1435	3.329964651454998
198	1533	2.8859011089567477
13	640	3.5003876941805787
814	520	2.5258882081151324
90	965	4.050339154744346
331	391	4.5784686768540706
34	144	4.275918710228778
472	1407	3.7271787155682334
569	670	1.874191997259215
29	662	3.4488049918185264
164	812	3.7358639078769063
772	370	1.2519861777573789
901	847	4.551858122165891
5	1126	3.1021312447394966
369	1340	3.220012066186816
457	1130	2.5208549708984327
419	1167	4.024146426865309
385	588	2.9770633145581074
793	791	3.7877561928320103
774	1126	4.116275443460398
393	306	3.5349690409256684
248	427	1.402651855405264
603	955	1.3482199336946135
593	1071	3.3102773602389193
500	1006	3.1924825344354333
829	160	3.198772695254136
622	119	3.6042021965420097
295	768	3.432677548559453
396	1401	3.5013761675201724
789	1484	3.083106688884176
332	73	3.9785786917539356
149	1110	4.486381144257772
848	261	2.522165056327074
937	124	3.017887766779023
688	1098	1.055199641001181
323	124	4.9419055286999
313	1432	3.8792046580685646
21	1139	4.141510950535638
680	1089	3.248849519532174
765	254	2.365320664527935
85	779	2.8786340657504432
666	186	4.171554019367131
375	90	3.7115798809874883
646	166	2.857609349459642
247	1535	2.3560193697280996
832	986	4.204842268347555
506	353	1.1289897467112535
444	19	2.142713470884958
756	736	4.230252367303084
665	13	3.5145505841231977
499	593	3.8024008438046457
847	573	3.435635649681175
390	1461	3.685219190911264
595	697	3.6731620982742186
18	1406	3.9771307874785853
702	1555	3.725893472048865
219	1181	4.52054140662389
502	827	4.151716073920777
24	941	2.443723429928225
155	1333	3.7748790502475296
121	366	2.804532521805122
603	1346	3.233262543257233
52	1397	2.8358414377613563
734	591	3.3392483758399387
404	1350	3.64776879788921
258	549	1.7550144850814617
217	306	3.823236487760857
454	873	2.697190515316144
758	992	3.192885202934235
857	648	1.6084721910604964
260	1326	3.4797465396643483
160	1607	1.549213619411212
98	206	1.2094393983321607
572	214	1.8216699112725703
850	769	1.9812585668284244
715	41	1.1779075129432663
75	375	3.668459162260491
386	1001	2.2662683524444316
772	1369	4.227613477332778
488	24	4.110479190353834
218	49	3.190169548655093
400	1058	3.6612386308205647
210	1427	1.265773690739227
801	127	3.5908804646760215
419	1297	2.688514168278762
42	1215	4.2922234076455155
559	1065	2.7017609339816597
831	1643	3.9794728801292734
392	1601	4.082255813680912
109	967	0.6091731839835276
344	726	3.4612275723952943
214	1176	3.746937986540988
857	406	4.007477035665849
149	652	1.8261629928846015
621	235	4.130098155084823
227	1031	3.2319887447359408
29	1161	2.6262953569150405
566	1375	1.6171270099331188
205	1574	1.5271208252116677
22	670	2.8147924275060037
790	1080	2.967902276034456
479	1397	3.4621111465909755
883	866	3.5255095575618594
560	941	2.5235394828019975
197	581	4.8644434689414835
180	95	5.489369531774241
736	1057	3.290037242046092
134	978	1.8053649950997661
26	858	3.74223326798664
506	158	3.7639469622953587
899	1301	3.3018229093106473
193	1583	2.8348934945703546
294	1280	4.802803925186873
261	901	3.406616644026627
18	1036	1.5246322754574686
461	1179	2.4883275999990495
352	850	3.828142523018857
793	1535	2.5397984828734956
641	482	3.6476675482969307
606	1095	1.3926560999964877
917	1132	2.298280914815968
56	1029	4.074508909563112
447	523	3.2153764268683616
402	1562	3.484674721199483
842	745	3.379552999280108
258	539	3.7249083895982897
548	152	2.652361150311772
140	1580	3.8070067601879805
454	263	3.1279743144072545
782	295	2.7997191826892944
718	1074	2.2461080275904437
294	16	2.8721310973659486
179	1005	3.5427204909733376
179	300	3.5437468308454743
743	1448	2.522278919604736
297	363	3.864262579870073
443	1106	1.9062470971342471
710	968	2.720016217267632
633	502	2.5192749241126893
219	767	3.7344159245848227
689	401	2.80529235485309
149	499	3.2649140517976853
83	1066	3.8726745804977076
574	570	4.088693073865739
933	791	3.7336318304602534
195	155	1.5411667655862358
61	263	2.987917498052691
465	616	1.686333908786926
496	692	1.3842643161104067
883	543	4.051088036324516
541	1297	3.67940565471193
386	636	2.4843935181182304
560	566	2.0310604635346294
618	185	3.7154082775767745
764	1611	3.8989067800061012
335	1304	3.2414526184704413
626	1399	4.008495764722648
248	981	3.9155039835077656
212	355	2.9162235870066997
866	1313	2.2959839917913425
735	7	4.040378000563638
162	1043	3.095066651342065
220	771	2.613369319961592
671	992	2.5119929213631518
483	888	3.1569413322034654
296	1257	2.1605038524631595
314	1387	1.3808532418847217
775	128	4.403273527434824
239	803	3.6153113580247793
35	600	3.897175965964599
626	557	3.6655547320129394
643	564	2.433778165544048
197	1497	3.8004067726626185
129	912	6.884260625119206
664	720	3.281997899359834
453	1586	3.7609932688616037
825	174	1.9886016250287293
886	51	3.556686392982276
260	238	3.85586753046137
580	641	3.1931307602852
182	1447	2.97130993372655
551	663	3.349011257629329
579	805	3.0780135451397475
296	18	3.2711453885496353
455	888	5.072895057812417
284	1517	4.111304285012478
793	516	2.9251528171297427
558	1304	3.389434645948397
112	76	1.8202091642785416
243	721	2.433301381381142
496	1261	2.8568986387652804
258	910	3.254147812580524
675	1100	1.7847780520256022
172	1140	2.1789074706965725
303	1586	2.836014338094824
713	788	2.9624510587477277
906	967	3.9644969489712047
263	864	4.329730575981169
46	414	3.2962841728345325
9	1060	3.0804367150086276
253	513	3.6753361601916095
634	1397	3.373866687226476
203	1209	3.925918703382882
209	221	3.0328866195400366
11	630	3.7941374992435857
622	1275	4.214306923140105
27	144	3.7470431551506134
137	1411	3.725792159584041
387	1647	3.7090599382161877
610	669	3.3102753334819353
102	971	0.2947426114057087
96	1276	4.335176686399522
572	548	4.061459992941549
888	733	4.822871294677431
923	1270	3.1020645764052905
263	1036	3.5491478406460453
228	52	2.7253276406771216
192	726	1.9044015177184181
589	80	3.262777355932938
556	1608	2.2814729754051126
103	783	3.477274537003439
304	1204	2.621770974652985
845	1613	3.7648511932333513
368	722	5.798955406915301
321	594	4.525353219041458
69	1455	4.0115484952768465
122	102	2.646350793338292
700	430	2.3043715318186164
361	773	3.0538800672159834
457	1621	4.018000086793691
296	87	3.7304139560549
437	1067	2.5817463768794937
63	657	2.0276525890390413
864	1326	2.778284505906493
848	1077	4.0504978299221515
861	1156	4.187180877349299
396	520	2.2884530944360697
603	975	3.8465396374020404
139	919	3.789919103940752
368	633	3.572865134114606
477	333	2.4632103672606394
715	774	2.964215432581609
179	1431	1.5456469179523256
330	714	3.970455878306748
592	789	3.24195461382221
887	521	4.482110761597416
32	489	1.8519049591805294
4	1171	3.4689400069714313
598	562	3.063533158784223
837	382	1.6188078517918525
923	1304	2.5067193800901983
400	354	2.271249288190276
66	1301	3.5262763725457997
414	289	4.254307324295671
725	1584	3.9417999641977994
74	789	3.34792119729891
720	554	3.1322271621442352
344	1434	5.108892989303044
452	1534	3.3569180541487342
517	1495	3.707308163747994
648	565	2.166432379125795
118	1045	4.509591935648375
452	895	2.9501979697877507
143	315	2.0323991358341926
535	76	2.4159969668667425
778	126	3.6246070181183554
357	574	3.1464362238049595
404	730	4.236311429016422
234	1185	3.1680980711755935
270	1485	2.8164881493378817
200	1438	2.316178596445486
318	1144	4.559000671967966
273	799	3.897865071487711
848	506	4.169211281096977
61	221	2.0571453785842744
779	736	1.1437047999925563
789	547	4.284596284201237
923	941	2.0246757642687054
90	215	3.626255321494959
499	522	2.492078313305921
338	949	3.1797354907818334
465	395	2.475754316503814
479	923	4.479425401737193
514	1568	2.6177352932588
596	18	3.574265059866752
602	828	2.4888053302753748
901	201	4.0214160841410465
360	77	2.7095295415275977
892	1214	3.4943937314867006
352	1619	2.51381937366303
786	986	4.148000350089348
205	1271	1.75663898912724
753	1272	4.172987999397167
459	1233	4.538299534772653
382	1576	3.800760698678763
628	1595	3.569317978047098
188	759	3.425839696702237
573	1028	2.5468268292396923
362	701	2.0575820744519486
334	183	4.2375173107476405
482	151	1.6455738598976224
919	1343	3.088173079956277
786	191	2.4770007632416857
788	1492	4.473298012433255
484	8	4.274075623568898
584	749	2.2685329228172013
79	198	4.01983913805818
394	534	2.949842108962246
564	178	2.9950999665913396
728	907	1.1294923269526949
743	355	2.0440277689852553
595	215	2.1009836588689215
416	1365	1.5545348235573042
586	1385	3.8293454788975887
8	209	4.173227824108487
327	1339	3.3554381267245716
697	406	1.4019364123980902
308	611	4.049939102983513
30	1019	4.220948159795674
256	106	5.246369938987207
171	1159	1.767560842872387
69	183	2.5267404283434396
448	993	2.850591502153533
512	661	2.2531093748373743
456	785	1.6210449707733157
225	238	1.6592182600694596
407	409	4.121836181378649
457	1145	3.7282112829610865
159	1145	3.345908623350075
481	614	3.7026923190226917
601	462	2.8914480739912465
221	1368	3.8421722841342145
539	745	4.320625201987861
284	514	2.71895108628849
321	905	2.9511644844344196
43	614	3.6301475396785228
631	785	2.653714887476059
321	1557	3.8276925388007186
870	758	2.610266111131732
679	1591	3.0727256544915167
400	1579	3.73976884746703
910	507	3.464361049809367
801	1203	3.8199868393688012
537	235	4.8400718526133515
457	766	2.6024750155135004
561	1642	3.0054052791165113
58	638	3.813040835787222
744	167	3.8356482439161046
439	109	4.11312323218728
306	980	1.320295213348084
718	439	2.268400402342411
199	854	4.038085585095338
128	1098	3.045852236217261
71	888	2.3446012455463743
845	1228	3.067375569174492
881	265	2.0377362240587407
326	1094	3.6640957157411584
144	290	2.4352938262235098
398	1313	4.481722831126665
703	1355	3.1079596832921776
568	400	3.1347333739512027
308	439	2.7028264647798954
185	385	2.6247904572905822
778	109	3.483449924165477
64	1261	1.5917143244665861
355	659	0.6557864967577075
501	284	3.9969911270142258
810	222	2.788870123166643
