399	433	3	882344269
293	99	3	888906402
911	199	3	892839333
244	56	5	880602440
1	216	5	876892701
291	575	2	875086699
7	39	5	891353614
426	671	4	879444170
400	304	4	885676490
603	21	3	891956715
7	156	5	891351653
186	1277	4	879023677
916	198	4	880844463
479	739	1	879461932
929	56	4	880817844
527	655	3	879456464
263	662	4	891299324
272	96	5	879454845
843	172	3	879444711
405	1422	1	885548632
271	763	3	885847876
814	565	3	885411347
880	316	5	892958128
422	267	4	875655986
495	421	1	888634389
294	299	3	877818982
862	127	5	879304196
339	161	3	891034626
277	237	4	879544145
18	609	4	880130713
677	268	5	889398907
354	270	5	891216082
932	576	2	891252198
889	94	4	880181646
498	174	3	881956953
650	1247	1	891384110
650	173	5	891369520
896	993	4	887235498
379	8	5	880525194
532	51	5	888635365
595	871	2	886921945
454	474	4	881959917
551	698	4	892782734
378	194	4	880046100
328	98	4	885045899
903	56	5	891466376
194	661	5	879523104
551	28	4	892776982
880	597	3	880167436
655	18	3	888984478
7	583	2	892132380
450	1054	2	882812495
774	2	1	888557383
14	213	5	890881557
262	365	4	879793939
37	363	3	880915711
170	326	5	886623057
50	288	4	877052008
867	323	3	880077951
207	23	4	875509888
100	990	3	891375428
721	191	3	877140490
524	6	5	884627388
629	197	5	880117031
345	28	3	884916441
648	117	2	882211301
109	227	5	880579417
234	808	2	892335707
300	833	4	875650329
722	928	3	891281228
716	602	5	879795691
22	168	5	878886517
14	240	5	880929697
671	89	5	884035406
360	207	4	880355888
218	789	3	881288574
81	111	3	876534174
846	226	4	883948495
184	402	3	889910013
474	380	4	887927588
181	3	2	878963441
302	358	3	879436981
357	819	4	878951653
262	72	3	879962366
758	656	5	881976032
488	732	4	891294606
194	1044	2	879524579
87	222	4	879875940
693	117	4	875483977
331	32	4	877196633
705	363	2	883427530
932	483	5	891249962
805	167	3	881705534
710	1039	4	882063736
183	50	2	891467546
92	451	3	875660083
551	223	4	892776650
286	285	1	879781450
416	785	3	888703399
463	126	4	877385531
653	257	3	890181185
82	1059	1	884714456
847	501	3	878940463
394	541	3	880889741
567	268	4	882426327
896	2	3	887160000
815	404	4	878695147
493	69	5	884130995
380	79	4	885479104
650	228	4	891369954
151	559	2	879543075
309	1296	2	877370319
141	866	5	884585071
798	719	1	875743196
524	649	4	884636205
892	615	5	886609029
198	692	2	884208377
524	818	3	884628308
933	202	2	874854745
537	134	5	886030862
694	423	5	875727018
710	12	4	882063648
752	1243	4	891207939
429	1296	2	882387392
91	429	4	891439324
467	455	3	879532744
92	761	2	875907134
852	257	4	891036414
470	100	4	879178370
796	660	5	892690101
541	173	5	883865534
488	746	4	891293771
903	520	4	891032911
790	403	4	885157036
474	659	5	887925187
499	588	4	885599334
25	520	3	885852150
293	33	2	888907433
284	938	3	885329821
419	705	5	879435663
566	411	4	881651013
311	468	4	884365140
865	101	1	880235099
303	673	4	879468250
85	212	2	879454859
7	683	4	891350703
214	721	3	891635915
561	48	4	885807547
796	739	5	893047207
647	196	4	876537620
896	1672	2	887159554
380	736	4	885478780
710	479	5	882064120
178	423	4	882826556
932	521	5	891249994
385	180	4	879442706
293	97	4	888905898
846	269	5	883946315
417	343	2	886186253
666	650	5	880139409
894	93	4	880416219
524	385	3	884636453
312	186	3	891699491
713	347	4	888882337
883	724	4	891696689
698	228	3	886367442
445	1009	2	891200321
497	70	4	879362798
221	384	3	875246919
786	501	4	882843534
189	204	5	893265657
523	432	5	883701800
329	147	3	891656072
98	47	4	880498898
354	736	5	891218568
930	763	3	879535102
393	68	4	889729537
648	5	4	884883476
390	329	3	879693608
405	575	5	885547557
763	26	4	878919055
116	285	4	876454023
386	515	5	877654961
291	574	1	875087656
416	754	5	893214128
551	195	5	892777052
1	254	1	878541392
683	264	2	893283997
319	302	4	876280242
350	324	4	882345384
293	249	3	888905229
606	1016	3	887062032
640	357	5	874778274
537	874	3	886029083
298	603	5	884125093
870	28	4	875680258
664	655	3	876524097
399	926	2	882348850
681	1105	3	885409742
751	809	3	889299429
405	389	2	885548932
911	174	4	892838577
514	243	2	885181043
456	217	3	881374883
280	496	5	891700321
782	254	2	891499660
149	340	4	883512775
393	290	3	887745322
406	180	5	879445599
650	578	3	891381661
708	21	1	877325316
83	468	4	880308390
500	204	3	883874265
336	796	3	877758035
510	748	3	887667707
339	642	5	891032953
565	639	5	891037291
363	163	3	891495143
585	1155	5	891285820
673	896	5	888787355
435	953	3	884132968
618	154	3	891308615
506	1063	5	888848303
466	518	4	890284903
181	368	1	878963440
668	354	4	890349060
13	814	5	886302261
92	1212	3	876175626
152	393	5	884018430
524	210	3	884635287
450	278	5	882473476
244	324	4	880601905
329	338	2	891655545
500	423	3	883875388
747	1159	2	888639685
13	834	1	882397068
311	471	4	884963254
435	105	3	884133872
523	531	5	883700792
95	665	2	879196666
271	507	2	885848707
417	685	1	879646570
881	1118	3	876538131
815	436	3	878695241
615	199	5	879448599
618	66	4	891309697
560	864	3	879976970
59	12	5	888204260
838	82	4	887066783
516	212	4	891290649
771	304	5	886640562
42	228	4	881107538
708	222	5	892719172
198	369	1	884206806
295	190	4	879517062
224	528	3	888082658
210	514	5	887730532
766	62	3	891310475
379	1206	2	880961672
653	380	3	880151984
269	52	4	891447329
374	369	1	880393864
429	127	4	882384603
524	135	3	884634679
416	865	3	886316477
119	257	4	874775614
232	1128	2	888549907
360	744	4	880355066
472	91	5	892791063
864	79	5	888887830
551	282	5	892777092
305	287	3	886324097
592	32	5	882956067
551	355	4	892776041
385	945	5	879441313
881	831	2	879052493
30	304	4	875988548
271	38	2	885849648
116	760	3	886309812
659	13	4	891331361
226	7	4	883889479
174	905	3	890168415
653	642	1	878866604
22	89	5	878887680
216	150	5	880232812
320	411	3	884749119
314	699	5	877888527
89	121	5	879441657
838	480	4	887066078
244	584	5	880606634
24	286	5	875323773
663	588	4	889493628
314	685	4	877886788
349	370	2	879466283
99	116	2	888469419
279	702	4	875309760
525	1014	3	881086468
252	847	4	891456738
1	43	4	878542869
334	163	4	891548602
548	79	5	891044482
503	221	5	879438377
425	38	3	878738757
267	294	3	878970155
216	416	3	880245165
234	1198	3	892335187
310	258	3	879435606
567	357	2	882425901
568	631	5	877907367
451	258	4	879012343
206	1175	1	888180049
936	300	3	886831501
129	286	5	883243934
848	50	5	887038397
354	638	4	891217547
410	873	4	888627138
184	286	4	889906905
601	324	4	876346383
255	833	4	883216902
181	243	1	878961814
795	746	3	881529904
294	222	4	877819353
878	531	2	880866564
426	661	4	879444321
196	411	4	881252090
351	1105	4	883356833
544	326	3	884795580
276	734	1	877935262
880	55	3	880167778
189	500	5	893266351
666	656	4	880139120
880	90	3	880174858
380	744	3	885480144
880	156	4	880243680
492	527	5	879969879
450	91	4	887660763
436	856	4	887769952
506	520	5	878044852
148	98	3	877017714
796	184	1	892761544
1	119	5	876893098
553	1451	4	879949212
158	62	5	880134759
54	405	4	880934806
601	673	1	876351264
407	229	3	876338691
374	55	2	880394929
894	1258	3	879896949
1	232	3	878543196
288	900	5	886372155
450	433	3	882469061
347	392	2	881654592
200	1060	3	876042340
354	629	3	891217659
552	127	4	879221580
279	444	3	875659746
71	286	4	877319080
647	22	5	876534131
815	54	3	878696355
846	229	3	883949771
919	687	1	875288362
429	190	5	882387773
535	658	4	879618569
354	1007	4	891216549
312	430	5	891699426
910	3	2	881421019
302	309	2	879436820
655	1005	4	887474605
13	39	3	882397581
339	939	4	891034115
846	205	5	883948141
630	550	3	885667968
25	527	4	885852248
802	219	5	875985767
401	1016	3	891032607
378	636	3	880055186
479	727	5	879461818
825	620	3	889021134
64	718	4	889739243
588	443	3	890024876
497	145	4	879362382
221	588	3	875246209
458	483	5	886396460
561	206	3	885809506
569	124	5	879793886
308	124	4	887737647
334	1133	4	891549192
211	303	3	879437184
193	693	4	889124374
730	268	4	880309927
109	176	5	880577868
489	304	3	891362812
822	410	1	891039486
42	409	3	881106270
442	810	2	883390674
418	331	3	891282521
555	249	4	879963127
84	866	4	883452174
1	260	1	875071713
587	302	3	892870956
383	315	5	891192158
843	99	2	879448751
280	585	3	891702441
540	270	4	882156731
894	937	4	880415903
862	978	3	879303591
518	236	3	876823597
506	1019	5	878044851
886	399	3	876034041
26	269	4	891347478
553	427	5	879948508
90	30	5	891385843
847	50	4	878774969
867	480	5	880078401
174	63	4	886514985
717	358	2	884642001
50	124	1	877052400
385	520	3	879441599
45	21	3	881014193
547	338	2	891282967
406	634	4	879446361
293	1161	2	888905062
655	251	3	888984417
197	177	5	891409935
21	988	1	874951005
497	257	4	879309648
648	178	4	884368273
760	185	2	875667450
89	25	5	879441637
616	326	3	891224590
577	58	4	880474414
801	326	4	890332885
715	591	4	875962109
582	118	2	882962523
716	632	4	879795691
824	678	3	877021121
655	847	2	891585279
563	304	2	880506234
409	197	3	881109215
542	202	3	886532314
374	27	4	880396444
330	692	5	876547032
593	660	5	875671372
716	202	4	879794935
145	123	4	879161848
216	697	4	883981700
833	250	3	875036499
503	580	3	880383236
437	197	5	880141962
829	475	4	891990718
560	22	2	879975613
42	229	4	881108684
846	268	4	883946938
234	258	2	891033627
916	176	4	880844419
437	417	5	880143482
151	605	4	879528909
148	177	2	877020715
735	13	4	876698643
174	739	5	886513729
916	265	4	880844813
44	69	4	878347711
524	511	5	884634707
363	188	4	891495711
751	1140	2	889299503
803	306	4	880054629
474	630	3	887928793
269	11	3	891448365
430	318	5	877226130
149	303	4	883512752
893	50	5	874829883
570	271	4	881262256
326	588	3	879875691
496	1041	1	876068615
49	404	3	888067765
374	25	5	880393191
589	323	2	883352631
655	411	3	887650512
188	185	4	875071710
151	1113	4	879542891
160	228	2	876862243
634	845	3	875729148
59	405	3	888203578
220	306	4	881197664
542	384	3	886533227
378	806	4	880045760
1	114	5	875072173
763	85	4	878918960
63	508	4	875747752
64	62	2	889740654
193	826	2	889126146
655	1578	3	887650714
551	728	2	892785331
222	133	1	878182338
592	201	5	882955794
507	1237	5	889964311
297	750	5	888643345
892	79	5	886609622
316	44	4	880853881
90	990	3	891382522
221	391	3	875247754
833	336	2	878078056
653	620	3	880153740
655	425	3	887477409
751	431	4	889134705
93	15	5	888705388
804	373	2	879447476
840	195	5	891204847
881	515	4	876535967
279	760	3	875297522
373	404	4	877111422
160	192	5	876861185
893	471	4	874828897
543	238	3	874866319
87	135	5	879875649
280	508	3	891700453
664	425	3	876524937
283	238	5	879298295
497	164	4	879361872
358	213	5	891269827
887	225	4	881379094
497	566	3	879310941
805	128	5	881694798
486	1272	3	879875154
533	133	5	879191085
254	441	3	886475831
21	671	5	874951657
709	597	4	879848824
13	96	4	882140104
447	1046	3	878856602
348	313	5	886522495
200	771	4	884130721
297	8	5	875239795
868	427	4	877103679
925	56	3	884717963
310	845	5	879436534
592	431	2	882956510
891	934	3	883489806
552	1	3	879221716
399	710	2	882342537
406	806	4	879446748
394	554	4	881058101
289	1	3	876789736
21	931	2	874951446
104	15	5	888465413
94	566	2	891721815
80	79	4	887401407
225	482	5	879540707
455	380	3	879112654
425	310	3	890346411
588	316	5	890015021
280	544	4	891701302
747	480	5	888639060
647	705	4	876530628
648	151	2	882212288
674	323	3	887762937
398	71	5	875743517
897	323	4	879988868
229	882	4	891633029
484	560	4	891195886
178	194	4	882826306
314	283	4	877886483
250	751	2	883262694
243	724	3	879988459
348	1120	3	886523387
478	72	1	889397841
222	1054	1	883816441
913	183	4	880757553
774	508	3	888558731
841	272	4	889066780
629	275	5	880117565
312	524	5	891699345
91	988	2	891438583
378	623	3	880333168
339	498	4	891033044
151	13	3	879542688
934	428	4	891195503
157	508	5	886890712
145	449	3	885557699
592	340	5	882607476
761	864	4	876190336
804	431	4	879442707
393	396	1	889730514
303	402	4	879485250
660	1133	2	891201419
788	427	2	880868316
301	168	4	882075994
875	71	2	876465336
642	80	5	885606557
690	663	4	881177376
312	10	5	891699455
847	82	4	878941466
241	294	3	887250085
311	1	4	884963202
299	48	4	877880612
271	234	5	885848640
943	216	4	888639327
442	800	3	883390139
178	209	4	882826944
582	240	4	882961804
271	235	3	885848062
286	96	4	877532385
396	291	4	884646289
5	426	3	878844510
754	1016	4	879451585
846	429	2	883947819
749	541	3	878850825
592	735	5	882956158
235	652	4	889655403
643	4	4	891448136
200	1419	5	884130679
683	879	3	893283997
487	50	4	883442018
21	234	5	874951657
59	919	4	888203018
405	577	3	885547557
69	1144	5	882126156
738	434	4	875351872
486	845	4	879874995
62	100	4	879372276
59	687	1	888206764
151	82	3	879524819
230	91	3	880485043
59	781	4	888206605
16	27	2	877726390
861	116	4	881274739
416	849	3	886318676
738	250	4	875348912
872	313	5	888478786
457	204	5	882397699
865	1028	1	880144024
5	413	3	875635807
536	707	5	882359678
303	264	3	879466214
642	148	5	885604163
676	1527	1	892685657
332	204	4	888098088
455	197	5	879111057
437	276	5	880141618
7	151	4	891352749
157	1132	3	886891132
453	215	3	877554419
933	840	3	874939230
193	869	3	889127811
343	260	1	876402556
429	1039	5	882386071
625	519	2	891263703
518	763	1	876823994
283	732	4	879298239
521	526	3	885254307
392	209	5	891038978
244	676	4	880604858
757	24	4	888444616
764	496	5	876244991
401	64	3	891032757
336	1054	1	877754876
7	647	5	891352489
25	7	4	885853155
95	546	2	879196566
7	451	5	891353892
714	597	3	892777533
406	122	3	879540405
751	79	4	889132776
405	428	1	885547314
715	475	4	875962049
29	678	3	882821582
666	1098	4	880314384
216	97	4	880235571
918	168	3	891986999
801	343	4	890332986
277	1011	3	879543697
567	657	5	882425762
779	195	5	875999211
429	582	3	882384950
742	15	4	881335461
299	515	4	877877691
758	536	2	880672747
870	475	5	875051100
393	566	3	887745717
363	97	2	891496513
291	540	3	874835141
399	754	3	882340242
75	685	4	884050134
543	82	4	877545605
178	111	4	882823905
334	634	4	891547513
745	9	4	880122809
590	298	2	879438911
727	1206	2	883712315
634	823	3	877017923
7	540	3	892132972
804	926	4	879443993
860	629	3	885991198
334	498	4	891545898
276	392	3	874790996
164	252	4	889402265
673	340	5	888786969
280	586	4	891701871
262	55	3	879791790
620	969	4	889988037
378	280	2	880044489
326	508	3	879875432
936	827	2	886833191
215	195	5	891435655
318	229	1	884497318
847	104	3	878939266
653	1139	3	880153145
345	262	5	884901701
286	766	3	877533724
655	566	3	888893279
370	425	3	879434860
279	1444	3	875313351
899	200	4	884122674
213	180	5	878956047
59	929	2	888203018
892	604	5	886608296
584	109	4	885778204
916	56	5	880844038
322	156	4	887313850
16	127	5	877719206
122	1119	3	879270769
379	175	5	880525108
582	1	4	882961257
299	396	4	889503503
439	895	3	882892424
593	357	5	875661486
701	100	5	891447139
693	96	4	875483881
234	480	4	892078485
268	1188	3	875743735
721	359	3	877137359
401	69	3	891033417
172	462	3	875537717
13	671	3	882396790
606	1011	3	880921408
828	1196	2	891036492
460	224	4	882911603
7	212	1	891353051
201	777	1	884112673
221	470	3	875245374
89	66	3	879459980
768	756	3	883835053
23	421	5	874786770
643	65	4	891448786
63	289	2	875746985
627	713	2	879530306
646	352	1	888529153
747	428	3	888640046
868	448	2	877110401
109	845	4	880571684
293	226	1	888906906
7	118	2	891353411
35	678	3	875459017
902	268	1	879463373
276	631	3	874796412
327	174	4	887744513
650	131	3	891372258
323	300	2	878738827
492	285	4	879969345
579	89	3	880952102
828	83	3	891036826
44	274	4	878348036
372	874	4	876869238
622	212	3	882669740
593	366	4	875671255
54	820	3	880937992
560	318	4	879975406
457	186	5	882397575
518	125	5	876823645
221	231	4	875246359
33	328	4	891964187
913	310	3	880753802
757	1035	2	888469113
307	286	3	881965984
317	300	4	891446313
416	462	5	893212895
343	508	5	876403514
669	508	3	892549292
933	317	4	874853779
489	872	2	891448530
334	1048	4	891545480
798	88	4	875743642
267	218	4	878972650
655	27	3	888984478
1	15	5	875071608
548	292	4	891042530
316	283	5	880853599
83	866	3	883867947
796	751	5	892611979
311	238	4	884365357
921	280	3	879379562
545	588	4	879901459
747	182	5	888639272
478	238	3	889388818
916	1073	4	880844445
181	308	1	878961847
727	559	2	883712282
385	1286	3	879446952
256	724	4	882165103
453	763	4	877553221
234	15	3	892079538
41	318	4	890687353
181	329	1	878961781
354	922	4	891216825
868	727	2	877110277
44	211	4	878347598
632	176	3	879457812
407	234	3	875042268
896	422	3	887159972
769	824	2	885424511
715	73	4	875964410
499	136	4	885599447
663	272	5	889491515
806	705	4	882387595
427	359	5	879701253
919	1109	3	875373824
845	1463	1	885409374
59	729	4	888205265
89	736	3	879460027
709	288	5	879847945
655	393	2	887428334
751	210	5	889133106
627	582	3	879529916
102	13	3	892991118
61	323	3	891206450
587	688	3	892871536
635	358	1	878878838
338	708	5	879438627
666	1474	3	880567612
357	472	3	878952166
297	42	3	875238853
664	209	4	876525998
393	689	3	887742991
297	218	3	875409827
435	751	4	884130725
848	523	5	887042341
487	672	4	884024462
631	323	2	888465216
299	727	4	878192379
405	1585	1	885546487
731	591	1	886184577
200	294	4	884125953
826	127	5	885690482
224	549	3	888103971
308	806	4	887737594
110	1055	2	886988134
257	345	4	887066556
417	728	3	879648881
160	151	4	876769097
846	12	5	883947777
729	300	4	893286638
815	228	5	878694735
707	694	4	886286246
234	328	2	891033772
702	1127	2	885767414
664	724	3	876525695
177	294	4	880130481
84	317	3	883453587
334	230	4	891548808
297	230	2	875238814
42	404	5	881108760
921	797	3	879381287
840	190	5	891211236
628	361	5	880776981
934	313	3	891188441
880	218	4	880241355
262	929	3	879791031
622	755	4	882670211
305	1	5	886323153
499	326	3	892501059
827	331	3	892157376
197	362	4	891409199
13	882	3	886952438
723	168	5	880498912
117	288	3	880124254
845	750	3	885409719
615	462	4	879447990
622	12	5	882669468
617	74	5	883788859
497	412	1	878759926
621	235	3	880738142
551	715	1	892785128
131	124	5	883681313
748	678	2	879454233
141	930	4	884585247
868	132	4	877103195
897	436	4	879991037
840	675	4	891205093
290	97	3	880475016
34	259	2	888602808
291	290	4	874834001
472	193	5	875981789
576	275	3	886985695
96	50	5	884402977
496	181	5	876064168
880	272	5	892958036
721	715	2	877147726
432	844	4	889415947
505	69	3	889333974
837	283	5	875722069
222	249	1	883815768
639	387	3	891239380
34	299	5	888602923
498	190	4	881956203
1	90	4	878542300
152	120	2	880149686
684	67	3	878762144
423	10	4	891395734
32	405	4	883718008
92	528	4	875657681
478	202	4	889396256
474	607	4	887926872
291	1	5	874834481
71	197	5	885016990
151	516	5	879542707
896	587	3	887159603
334	1315	4	891545185
16	443	5	877727055
916	273	3	880843361
181	358	2	878961709
373	194	4	877098714
7	161	3	891352489
561	178	4	885807713
405	581	3	885546530
169	480	4	891359137
553	8	3	879949290
26	150	3	891350750
462	655	5	886365467
506	96	4	874873423
266	508	4	892258004
389	191	5	880087493
748	96	5	879454662
279	1205	3	888461244
585	83	3	891282808
707	297	3	880060261
942	1221	4	891282783
113	127	4	875935610
305	941	2	886324792
806	553	3	882389831
778	204	4	890726518
426	511	4	879441978
92	56	5	875653271
653	679	2	880153406
491	340	4	891189716
476	73	4	883364475
468	178	5	875296401
831	288	1	891354043
85	404	3	882994947
622	135	4	882592346
896	566	4	887159805
312	213	5	891699067
11	427	4	891904300
588	697	5	890024002
195	109	3	878019342
896	250	3	887235144
634	340	4	881952599
378	70	4	882642831
339	145	3	891036557
552	13	3	879222238
924	205	4	886327826
181	948	1	878961474
758	197	3	881975687
370	116	3	879434707
514	214	5	875318163
851	588	4	875731529
554	216	3	876369162
620	173	5	889988121
195	823	4	881485704
642	220	4	887663380
874	275	4	888632448
372	628	4	876869915
250	248	2	883263390
374	193	4	883628973
220	268	4	881197771
886	56	4	876031365
379	176	5	886317511
181	1393	1	878961709
709	576	4	879848695
434	151	5	886724453
652	245	4	882567058
53	628	5	879443253
698	568	2	886367955
664	83	4	876524869
328	480	3	885046244
722	122	3	891281655
707	770	3	886287405
227	324	4	879035963
145	310	4	883840666
680	1012	3	877075214
503	100	5	879438346
542	192	5	886533421
261	687	5	890455020
421	879	4	892241274
303	268	5	879466166
524	493	4	884638025
664	458	3	878091463
117	237	4	880126232
42	1041	4	881109060
89	709	3	879459980
181	824	1	878963305
700	651	4	884493712
256	620	3	882151743
887	99	5	881380539
85	213	4	879454751
446	883	3	879786837
552	591	3	879222412
399	1	4	882340657
11	100	4	891902718
286	724	3	877532013
437	476	4	880142177
293	133	3	888906045
62	68	1	879374969
524	24	3	884626906
436	660	4	887771825
60	200	4	883326710
870	92	4	875679861
567	96	4	882427155
659	186	3	891385197
655	930	2	887429812
577	623	5	880475149
43	73	4	883956099
712	367	4	874956841
868	82	2	877112001
608	340	4	880402982
246	567	5	884923348
459	174	4	879566291
11	25	3	891903836
389	202	5	880087599
177	121	2	880131123
305	195	3	886323006
263	176	5	891299752
906	405	3	879435551
798	576	3	875639324
650	197	4	891372233
92	1209	1	875660468
13	506	5	882140691
555	328	4	879962096
70	89	4	884150202
321	705	3	879439812
445	902	4	891200870
109	762	3	880571831
119	254	2	874781037
259	98	4	874809091
437	94	4	881001436
389	185	5	879991434
117	11	5	881011824
416	27	4	886318270
932	1184	3	891250169
363	11	5	891494587
393	62	4	889728895
881	864	3	876536198
474	652	4	887925838
268	1476	2	876513897
363	774	4	891498835
479	318	5	879461039
301	763	4	882074665
932	1020	5	891249621
474	207	4	887925751
916	181	4	880843401
437	584	3	880141243
466	82	3	890284819
394	216	3	880888063
559	523	4	891035812
488	568	3	891294707
550	222	4	883425979
645	430	5	892054797
344	22	3	884901180
500	1069	4	883876300
610	204	1	888703343
41	28	4	890687353
872	763	3	888479405
863	313	5	889288910
545	404	4	884133839
40	294	4	889041671
92	71	5	875654888
848	663	5	887046329
643	208	5	891448136
796	607	4	892662964
249	147	5	879640343
269	640	5	891457067
334	324	4	891628832
541	255	3	884046321
122	1044	5	879270923
239	10	5	889180338
3	336	1	889237198
588	326	4	890014782
423	237	4	891395448
15	289	3	879455262
523	794	4	883703144
717	290	3	884642738
432	274	3	889416229
121	180	3	891388286
588	1053	3	890027780
164	1025	4	889401510
545	215	3	884133881
497	111	4	878759828
203	248	5	880434496
13	166	5	884538663
64	17	3	889739733
41	50	5	890687066
865	946	1	880235099
128	418	4	879968164
663	180	4	889493691
454	82	4	881960446
686	504	5	879545662
330	283	5	876544432
751	1	3	889132162
291	550	4	874835218
452	64	4	875266518
910	742	4	880822031
417	198	4	879647924
3	323	2	889237269
429	427	5	882385569
540	121	2	882157148
886	188	4	876031365
640	790	4	874777260
134	302	2	891732150
714	1	3	892776123
519	335	5	883248595
90	131	5	891384066
37	121	2	880915528
253	8	4	891628323
344	568	5	884901419
645	469	5	892054707
846	1267	3	883949728
102	396	2	892993735
940	317	4	885921577
192	1061	4	881368891
840	484	5	891204295
90	127	4	891383561
43	285	4	875975468
394	132	4	880887000
304	300	5	884968415
307	1411	4	877124058
621	263	1	883800011
184	423	4	889909409
194	181	3	879521396
881	1124	4	876538627
854	290	1	882813179
374	568	5	880396622
385	419	2	879442606
535	97	4	879618880
484	96	5	891195323
320	769	3	884751288
268	3	1	875743161
189	186	2	893266027
823	160	4	878438232
374	147	3	880392747
236	51	5	890116709
168	252	1	884288304
884	638	4	876859301
599	846	5	880952229
630	983	3	885667699
455	12	3	879111123
66	471	5	883601296
900	410	2	877833326
479	1244	3	887064647
838	354	4	892153360
184	644	4	889908947
170	304	4	887646133
287	291	5	888177402
268	930	2	875742942
779	118	5	875994324
805	55	5	881694693
486	1369	3	879874582
852	122	1	891037738
343	1194	4	876405129
236	520	4	890116095
90	273	3	891385040
463	127	5	890530105
130	147	4	876250746
417	290	4	879646661
889	1589	5	880177219
92	431	4	875660164
842	340	5	891218192
59	588	2	888204389
758	428	4	881976745
495	144	4	888634070
291	92	4	874835091
616	328	3	891224590
532	148	5	888817717
694	432	4	875727513
254	393	3	886473489
125	28	4	879454385
256	77	3	882164955
145	1212	2	875272196
429	140	1	882386260
42	559	2	881109271
345	238	5	884916495
344	972	4	884901503
648	210	4	882213502
660	40	2	891201674
380	215	3	885479163
758	249	4	880672782
126	288	4	887853469
181	477	1	878962465
747	117	2	888639780
189	486	5	893266105
747	1003	1	888733314
386	281	3	877655145
84	286	5	883449271
293	124	4	888904696
862	168	4	879304526
141	546	4	884585470
82	413	1	884714593
751	121	4	889135401
403	471	5	879785822
116	346	4	886310197
399	559	3	882344096
394	252	3	881130112
930	845	3	879534724
514	97	5	875462764
398	28	5	875660302
488	193	3	891293911
102	447	4	888803002
536	1050	5	882360124
276	409	3	874792310
621	432	4	874965093
758	475	5	881977205
393	184	4	889555251
474	510	4	887925837
144	778	4	888106044
851	8	4	875731776
192	127	4	881367456
559	311	3	891033635
554	595	3	876232109
896	195	4	887159578
846	29	2	883949508
94	385	2	891721975
606	64	5	880923579
116	355	2	887605347
311	258	4	884363706
380	71	4	885479082
121	98	5	891388210
454	182	3	888266685
747	478	4	888639437
330	58	5	876546132
223	294	4	891548859
460	306	4	882912418
174	780	1	886515030
379	516	4	880525306
815	969	5	878694306
346	780	2	875264904
301	173	4	882076403
833	802	1	887158946
287	156	5	875336804
533	651	4	888845036
370	427	5	879435146
734	173	3	891025247
264	1475	2	886123596
271	346	4	885844430
463	20	5	877385590
76	216	4	875028624
651	683	3	880126096
846	415	2	883950605
825	16	3	889020779
174	383	1	886515171
745	507	1	880123335
110	1090	2	886989191
739	498	4	886958939
276	1129	4	874786876
600	1004	4	888451839
397	171	5	882839540
437	755	3	880143450
295	629	5	879518780
416	747	5	893212929
760	1135	4	875668968
406	433	3	880131791
135	379	2	879857956
450	603	5	882373088
41	486	4	890687305
222	44	3	881059877
168	222	5	884287759
592	268	5	882607286
195	1414	2	874825826
56	391	3	892910950
805	761	3	881695040
181	924	3	878963168
280	96	4	891700664
404	339	1	883790609
721	874	3	877137447
589	322	3	883352631
275	588	3	875154535
881	478	4	876537612
330	432	4	876546753
887	548	1	881381555
919	787	3	875921283
468	435	4	875292027
815	143	5	878694665
416	1058	5	893213019
363	210	4	891494905
508	234	4	883767465
642	216	3	885603083
450	686	4	882473826
872	328	4	888478822
891	15	4	891638780
560	617	3	879975661
916	196	4	880844920
200	755	5	884129729
282	340	3	879949394
675	509	5	889489465
796	356	4	893194646
757	100	3	888444056
807	73	3	892532030
655	31	3	887523200
763	132	3	878920656
279	1480	3	875314370
870	574	1	879902181
743	408	4	881277931
653	132	3	880149897
608	157	1	880405085
869	315	3	884490332
893	258	3	874827508
123	321	4	879809220
24	64	5	875322758
774	849	1	888557482
374	651	4	880395320
81	412	1	876534408
862	1093	5	879304196
758	705	5	881976203
919	1047	3	875289697
320	1157	4	884751336
207	1225	3	875508817
389	53	2	880089337
896	685	3	887160465
345	132	5	884901371
293	877	2	888904265
194	91	3	879524892
741	94	3	891457483
760	873	4	875665908
293	550	1	888906781
385	727	1	879443102
891	111	3	891639737
650	968	4	891372258
727	260	1	883708265
749	735	5	878847716
919	236	5	875288681
888	286	5	879364981
427	322	3	879701051
487	111	3	883444558
545	386	2	884134780
267	67	3	878973088
62	172	5	879373794
160	15	2	876768609
436	11	5	887769777
119	1265	3	891287060
324	310	4	880574827
308	501	4	887740099
508	13	4	883777366
658	182	5	875147448
320	627	4	884751418
435	351	2	887509368
222	91	2	878183777
99	3	3	885679237
730	340	3	880309892
144	651	4	888105197
308	50	5	887737431
600	570	4	888452563
89	187	5	879461246
270	66	4	876955531
758	213	5	881976377
543	60	5	874864346
859	421	5	885776384
256	476	4	882152914
919	1119	3	875373824
328	1248	3	885047417
789	124	4	880332089
588	40	4	890026154
787	750	5	888979075
804	1285	2	879445766
455	22	4	879111500
110	1248	3	886989126
615	1192	4	879448715
489	312	2	891366748
299	115	3	877880474
281	258	2	881200457
503	416	2	880472250
696	313	3	886403672
806	403	4	882388706
408	286	3	889679683
450	315	4	884098435
97	69	5	884239616
605	176	4	879426339
551	1139	4	892785263
930	235	2	879535207
318	474	4	884495742
711	1466	4	883589693
892	129	3	886608897
